sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
334.90,-0.9609,6.6973,3.0238,3.009,14.750,0.0445,0.2241,1,1,34,-1.1109,6.7227,3.1265,3.0111,2.0465,-0.1023,2.99480,-0.29071,2.06719,0.25600
334.95,-1.1093,6.7219,3.1292,3.011,14.950,0.0442,0.2169,1,1,34,-1.2612,6.7321,3.2330,3.0133,2.0327,-0.1075,2.99558,-0.30534,2.13592,0.22400
335.00,-1.2595,6.7319,3.2315,3.013,15.100,0.0436,0.2118,1,1,34,-1.4117,6.7274,3.3296,3.0155,1.9461,-0.1080,2.99578,-0.32463,1.98149,0.19200
335.05,-1.4101,6.7273,3.3289,3.015,15.300,0.0454,0.2065,1,1,34,-1.5613,6.7081,3.4243,3.0178,1.8957,-0.1071,2.99787,-0.32558,1.92531,0.22400
335.10,-1.5596,6.7081,3.4246,3.018,15.450,0.0469,0.1997,1,1,34,-1.7084,6.6745,3.5182,3.0201,1.8496,-0.1063,3.00048,-0.32253,1.90349,0.19200
335.15,-1.7068,6.6746,3.5195,3.020,15.650,0.0480,0.1914,1,1,34,-1.8517,6.6270,3.6116,3.0225,1.8012,-0.1058,3.00321,-0.31907,1.89725,0.22400
335.20,-1.8502,6.6274,3.6108,3.023,15.800,0.0487,0.1848,1,1,34,-1.9903,6.5670,3.6967,3.0249,1.7037,-0.1028,3.00527,-0.32239,1.73718,0.19200
335.25,-1.9890,6.5676,3.6953,3.025,16.000,0.0486,0.1795,1,1,34,-2.1234,6.4954,3.7776,3.0274,1.6428,-0.0988,3.00882,-0.31190,1.65314,0.16000
335.30,-2.1222,6.4960,3.7770,3.027,16.150,0.0478,0.1734,1,1,34,-2.2501,6.4126,3.8574,3.0298,1.5981,-0.0956,3.01258,-0.29900,1.62349,0.19200
335.35,-2.2490,6.4132,3.8579,3.030,16.350,0.0466,0.1660,1,1,34,-2.3696,6.3195,3.9368,3.0321,1.5524,-0.0936,3.01595,-0.28905,1.61197,0.16000
335.40,-2.3684,6.3200,3.9384,3.032,16.500,0.0454,0.1566,1,1,34,-2.4810,6.2167,4.0156,3.0344,1.4990,-0.0925,3.01897,-0.28190,1.60984,0.19200
335.45,-2.4802,6.2175,4.0153,3.034,16.700,0.0437,0.1468,1,1,34,-2.5847,6.1061,4.0859,3.0365,1.3839,-0.0893,3.02113,-0.28308,1.45122,0.16000
335.50,-2.5839,6.1068,4.0855,3.037,16.850,0.0431,0.1372,1,1,34,-2.6802,5.9881,4.1518,3.0387,1.2984,-0.0851,3.02442,-0.27115,1.36747,0.12800
335.55,-2.6794,5.9887,4.1529,3.039,17.050,0.0416,0.1264,1,1,34,-2.7672,5.8636,4.2166,3.0408,1.2262,-0.0819,3.02780,-0.25721,1.33762,0.16000
335.60,-2.7666,5.8643,4.2159,3.041,17.200,0.0398,0.1168,1,1,34,-2.8463,5.7339,4.2726,3.0428,1.1080,-0.0770,3.03034,-0.25187,1.16818,0.12800
335.65,-2.8459,5.7345,4.2718,3.043,17.350,0.0376,0.1068,1,1,34,-2.9177,5.5996,4.3240,3.0447,1.0182,-0.0717,3.03371,-0.23481,1.07998,0.09600
335.70,-2.9173,5.6001,4.3248,3.045,17.550,0.0351,0.0953,1,1,34,-2.9813,5.4614,4.3741,3.0464,0.9412,-0.0677,3.03691,-0.21715,1.04832,0.12800
335.75,-2.9811,5.4619,4.3733,3.046,17.700,0.0329,0.0854,1,1,34,-3.0383,5.3202,4.4156,3.0481,0.8204,-0.0622,3.03923,-0.20918,0.87788,0.09600
335.80,-3.0381,5.3206,4.4147,3.048,17.850,0.0303,0.0744,1,1,34,-3.0889,5.1765,4.4523,3.0496,0.7241,-0.0565,3.04212,-0.19023,0.78896,0.06400
335.85,-3.0886,5.1768,4.4532,3.050,18.000,0.0278,0.0644,1,1,34,-3.1332,5.0306,4.4881,3.0510,0.6555,-0.0521,3.04477,-0.17119,0.75676,0.09600
335.90,-3.1328,5.0308,4.4907,3.051,18.150,0.0254,0.0547,1,1,34,-3.1715,4.8829,4.5236,3.0522,0.5955,-0.0492,3.04693,-0.15684,0.74365,0.06400
335.95,-3.1715,4.8832,4.5225,3.052,18.300,0.0230,0.0478,1,1,34,-3.2053,4.7342,4.5483,3.0534,0.4849,-0.0436,3.04850,-0.15104,0.55664,0.03200
336.00,-3.2053,4.7344,4.5483,3.053,18.450,0.0201,0.0411,1,1,34,-3.2347,4.5844,4.5707,3.0544,0.4203,-0.0383,3.05049,-0.13288,0.48666,0.06400
336.05,-3.2346,4.5845,4.5718,3.054,18.600,0.0180,0.0376,1,1,34,-3.2598,4.4338,4.5928,3.0553,0.3899,-0.0342,3.05218,-0.11615,0.45891,0.03200
336.10,-3.2597,4.4339,4.5945,3.055,18.750,0.0161,0.0342,1,1,34,-3.2810,4.2825,4.6145,3.0561,0.3667,-0.0314,3.05355,-0.10311,0.44975,0.06400
336.15,-3.2808,4.2826,4.6169,3.056,18.900,0.0143,0.0325,1,1,34,-3.2985,4.1307,4.6365,3.0568,0.3558,-0.0295,3.05464,-0.09429,0.44517,0.03200
336.20,-3.2982,4.1307,4.6391,3.057,19.050,0.0127,0.0321,1,1,34,-3.3123,3.9784,4.6586,3.0574,0.3534,-0.0282,3.05554,-0.08808,0.44482,0.06400
336.25,-3.3120,3.9785,4.6613,3.057,19.200,0.0111,0.0321,1,1,34,-3.3225,3.8259,4.6809,3.0580,0.3529,-0.0274,3.05628,-0.08432,0.44355,0.03200
336.30,-3.3225,3.8260,4.6809,3.058,19.350,0.0092,0.0335,1,1,34,-3.3300,3.6732,4.6977,3.0585,0.3260,-0.0250,3.05685,-0.08386,0.35247,0.03200
336.35,-3.3298,3.6733,4.7001,3.058,19.500,0.0081,0.0365,1,1,34,-3.3339,3.5203,4.7193,3.0589,0.3654,-0.0243,3.05755,-0.07434,0.40962,0.06400
336.40,-3.3337,3.5204,4.7212,3.059,19.700,0.0074,0.0399,1,1,34,-3.3345,3.3674,4.7416,3.0592,0.3926,-0.0243,3.05800,-0.07285,0.43035,0.03200
336.45,-3.3344,3.3674,4.7430,3.059,19.850,0.0067,0.0442,1,1,34,-3.3318,3.2144,4.7644,3.0596,0.4209,-0.0245,3.05836,-0.07327,0.43961,0.06400
336.50,-3.3317,3.2145,4.7651,3.060,20.000,0.0061,0.0503,1,1,34,-3.3257,3.0615,4.7876,3.0599,0.4563,-0.0245,3.05866,-0.07449,0.44195,0.03200
336.55,-3.3257,3.0616,4.7872,3.060,20.150,0.0055,0.0579,1,1,34,-3.3162,2.9088,4.8110,3.0601,0.5011,-0.0244,3.05895,-0.07524,0.44415,0.06400
336.60,-3.3164,2.9089,4.8094,3.060,20.300,0.0049,0.0674,1,1,34,-3.3033,2.7564,4.8348,3.0604,0.5548,-0.0242,3.05920,-0.07612,0.44378,0.03200
336.65,-3.3033,2.7565,4.8352,3.060,20.450,0.0022,0.0769,1,1,34,-3.2859,2.6043,4.8673,3.0605,0.6706,-0.0267,3.05957,-0.07111,0.60318,0.06400
336.70,-3.2859,2.6044,4.8678,3.061,20.600,0.0018,0.0825,1,1,34,-3.2639,2.4528,4.9036,3.0606,0.7356,-0.0307,3.05943,-0.08119,0.68896,0.09600
336.75,-3.2639,2.4530,4.9032,3.061,20.750,0.0014,0.0951,1,1,34,-3.2368,2.3022,4.9421,3.0607,0.8199,-0.0338,3.05914,-0.09449,0.72064,0.06400
336.80,-3.2371,2.3023,4.9396,3.061,20.900,0.0011,0.1096,1,1,34,-3.2047,2.1526,4.9813,3.0607,0.9074,-0.0357,3.05886,-0.10524,0.73408,0.09600
336.85,-3.2047,2.1528,4.9817,3.061,21.050,0.0005,0.1200,1,1,34,-3.1660,2.0044,5.0311,3.0607,1.0393,-0.0408,3.05878,-0.10891,0.92206,0.12800
336.90,-3.1661,2.0047,5.0299,3.061,21.200,0.0001,0.1301,1,1,34,-3.1208,1.8582,5.0833,3.0607,1.1242,-0.0457,3.05816,-0.12592,0.99296,0.09600
336.95,-3.1208,1.8586,5.0839,3.061,21.350,-0.0009,0.1347,1,1,34,-3.0678,1.7145,5.1441,3.0607,1.2220,-0.0524,3.05770,-0.13674,1.17974,0.12800
337.00,-3.0678,1.7150,5.1456,3.061,21.500,-0.0024,0.1352,1,1,34,-3.0068,1.5741,5.2090,3.0606,1.2619,-0.0595,3.05657,-0.15908,1.27599,0.16000
337.05,-3.0068,1.5747,5.2105,3.061,21.700,-0.0068,0.1319,1,1,34,-2.9376,1.4376,5.2745,3.0602,1.2571,-0.0652,3.05523,-0.18103,1.31175,0.12800
337.10,-2.9377,1.4382,5.2765,3.060,21.850,-0.0121,0.1295,1,1,34,-2.8602,1.3055,5.3406,3.0596,1.2491,-0.0692,3.05386,-0.19764,1.32703,0.16000
337.15,-2.8603,1.3063,5.3430,3.060,22.000,-0.0169,0.1253,1,1,34,-2.7746,1.1787,5.4066,3.0588,1.2272,-0.0720,3.05245,-0.20968,1.33195,0.12800
337.20,-2.7751,1.1792,5.4044,3.059,22.150,-0.0213,0.1300,1,1,34,-2.6822,1.0570,5.4630,3.0577,1.1848,-0.0699,3.05073,-0.22201,1.15116,0.09600
337.25,-2.6825,1.0575,5.4636,3.058,22.350,-0.0251,0.1302,1,1,34,-2.5822,0.9414,5.5251,3.0565,1.2210,-0.0697,3.05049,-0.21046,1.24159,0.12800
337.30,-2.5824,0.9420,5.5273,3.056,22.500,-0.0284,0.1265,1,1,34,-2.4750,0.8325,5.5901,3.0551,1.2226,-0.0714,3.04920,-0.21091,1.30079,0.16000
337.35,-2.4755,0.8330,5.5894,3.055,22.650,-0.0314,0.1251,1,1,34,-2.3619,0.7300,5.6476,3.0535,1.1620,-0.0702,3.04705,-0.22119,1.16376,0.12800
337.40,-2.3624,0.7303,5.6454,3.053,22.850,-0.0341,0.1233,1,1,34,-2.2432,0.6341,5.7008,3.0518,1.1218,-0.0673,3.04584,-0.21613,1.08663,0.09600
337.45,-2.2438,0.6343,5.6989,3.052,23.000,-0.0338,0.1180,1,1,34,-2.1195,0.5449,5.7524,3.0501,1.0803,-0.0648,3.04479,-0.20664,1.05815,0.12800
337.50,-2.1200,0.5452,5.7515,3.050,23.200,-0.0336,0.1111,1,1,34,-1.9912,0.4626,5.8035,3.0484,1.0361,-0.0631,3.04364,-0.19845,1.04555,0.09600
337.55,-1.9917,0.4630,5.8036,3.048,23.350,-0.0333,0.1029,1,1,34,-1.8588,0.3874,5.8541,3.0468,0.9871,-0.0619,3.04238,-0.19187,1.04158,0.12800
337.60,-1.8591,0.3878,5.8556,3.047,23.500,-0.0329,0.0933,1,1,34,-1.7226,0.3194,5.9044,3.0451,0.9304,-0.0613,3.04099,-0.18744,1.03839,0.09600
337.65,-1.7231,0.3194,5.9023,3.045,23.700,-0.0325,0.0846,1,1,34,-1.5837,0.2572,5.9437,3.0435,0.8101,-0.0573,3.03927,-0.18857,0.85405,0.06400
337.70,-1.5841,0.2573,5.9429,3.043,23.850,-0.0319,0.0765,1,1,34,-1.4423,0.2012,5.9808,3.0419,0.7371,-0.0531,3.03845,-0.17492,0.78456,0.09600
337.75,-1.4426,0.2014,5.9814,3.042,24.000,-0.0314,0.0684,1,1,34,-1.2988,0.1513,6.0170,3.0403,0.6799,-0.0498,3.03763,-0.16101,0.75639,0.06400
337.80,-1.2990,0.1516,6.0189,3.040,24.150,-0.0308,0.0601,1,1,34,-1.1533,0.1072,6.0528,3.0388,0.6281,-0.0475,3.03664,-0.14963,0.74656,0.09600
337.85,-1.1536,0.1073,6.0525,3.039,24.350,-0.0309,0.0525,1,1,34,-1.0067,0.0678,6.0799,3.0372,0.5225,-0.0432,3.03522,-0.14713,0.58310,0.06400
337.90,-1.0069,0.0678,6.0792,3.037,24.500,-0.0307,0.0466,1,1,34,-0.8591,0.0327,6.1028,3.0357,0.4553,-0.0381,3.03437,-0.13202,0.49615,0.03200
337.95,-0.8592,0.0328,6.1030,3.036,24.650,-0.0308,0.0406,1,1,34,-0.7105,0.0018,6.1246,3.0342,0.4087,-0.0341,3.03351,-0.11546,0.46403,0.06400
338.00,-0.7106,0.0020,6.1259,3.034,24.800,-0.0311,0.0343,1,1,34,-0.5613,-0.0252,6.1460,3.0326,0.3674,-0.0313,3.03243,-0.10258,0.45031,0.03200
338.05,-0.5614,-0.0249,6.1482,3.033,24.950,-0.0314,0.0275,1,1,34,-0.4115,-0.0484,6.1671,3.0310,0.3269,-0.0295,3.03118,-0.09301,0.44616,0.06400
338.10,-0.4116,-0.0484,6.1669,3.031,25.100,-0.0316,0.0230,1,1,34,-0.2615,-0.0692,6.1798,3.0295,0.2398,-0.0255,3.02963,-0.09219,0.28515,0.03200
338.15,-0.2615,-0.0693,6.1787,3.029,25.250,-0.0316,0.0205,1,1,34,-0.1112,-0.0878,6.1885,3.0279,0.1929,-0.0206,3.02844,-0.07843,0.19943,-0.00000
338.20,-0.1113,-0.0879,6.1877,3.028,25.400,-0.0315,0.0182,1,1,34,0.0392,-0.1045,6.1961,3.0263,0.1677,-0.0166,3.02722,-0.06290,0.16797,0.03200
338.25,0.0392,-0.1045,6.1958,3.026,0.000,-0.0272,0.0150,1,1,35,0.1897,-0.1195,6.2032,3.0249,0.1445,-0.0139,3.02587,-0.05078,0.15461,-0.00000
338.30,0.1897,-0.1194,6.2034,3.025,0.150,-0.0239,0.0108,1,1,35,0.3403,-0.1330,6.2100,3.0237,0.1190,-0.0121,3.02465,-0.04178,0.15064,0.03200
338.35,0.3403,-0.1329,6.2109,3.024,0.300,-0.0206,0.0072,1,1,35,0.4910,-0.1451,6.2168,3.0227,0.0975,-0.0109,3.02354,-0.03593,0.14775,-0.00000
338.40,0.4910,-0.1449,6.2182,3.023,0.450,-0.0174,0.0039,1,1,35,0.6417,-0.1559,6.2236,3.0219,0.0787,-0.0102,3.02255,-0.03174,0.14783,0.03200
338.45,0.6417,-0.1557,6.2256,3.022,0.600,-0.0145,0.0023,1,1,35,0.7925,-0.1655,6.2307,3.0211,0.0689,-0.0097,3.02171,-0.02927,0.14652,-0.00000
338.50,0.7925,-0.1652,6.2329,3.021,0.800,-0.0125,0.0012,1,1,35,0.9433,-0.1739,6.2378,3.0205,0.0629,-0.0094,3.02100,-0.02737,0.14723,0.03200
338.55,0.9433,-0.1736,6.2403,3.021,0.950,-0.0108,0.0017,1,1,35,1.0942,-0.1811,6.2452,3.0200,0.0653,-0.0091,3.02039,-0.02642,0.14619,-0.00000
338.60,1.0942,-0.1808,6.2476,3.020,1.100,-0.0089,0.0035,1,1,35,1.2450,-0.1871,6.2528,3.0195,0.0757,-0.0089,3.01985,-0.02550,0.14703,0.03200
338.65,1.2450,-0.1869,6.2549,3.020,1.250,-0.0066,0.0090,1,1,35,1.3959,-0.1920,6.2611,3.0192,0.1066,-0.0085,3.01941,-0.02520,0.14604,-0.00000
338.70,1.3959,-0.1919,6.2622,3.019,1.400,-0.0046,0.0141,1,1,35,1.5468,-0.1958,6.2692,3.0190,0.1356,-0.0082,3.01908,-0.02470,0.14690,0.03200
338.75,1.5468,-0.1957,6.2696,3.019,1.550,-0.0028,0.0198,1,1,35,1.6977,-0.1984,6.2775,3.0188,0.1678,-0.0079,3.01885,-0.02466,0.14593,-0.00000
338.80,1.6977,-0.1985,6.2768,3.019,1.700,-0.0040,0.0252,1,1,35,1.8487,-0.1999,6.2857,3.0186,0.1988,-0.0076,3.01872,-0.02435,0.14681,0.03200
338.85,1.8487,-0.2001,0.0010,3.019,1.850,-0.0063,0.0348,1,1,35,1.9996,-0.2003,0.0114,3.0183,0.2527,-0.0072,3.01851,-0.02443,0.14588,-0.00000
338.90,1.9996,-0.2003,0.0119,3.018,2.000,-0.0082,0.0438,1,1,35,2.1505,-0.1984,0.0289,3.0179,0.3643,-0.0095,3.01824,-0.01870,0.30439,0.03200
338.95,2.1505,-0.1983,0.0295,3.018,2.150,-0.0094,0.0504,1,1,35,2.3013,-0.1940,0.0502,3.0174,0.4336,-0.0132,3.01776,-0.02792,0.38866,0.06400
339.00,2.3013,-0.1941,0.0499,3.017,2.300,-0.0096,0.0646,1,1,35,2.4520,-0.1870,0.0739,3.0169,0.5256,-0.0159,3.01715,-0.04034,0.41930,0.03200
339.05,2.4520,-0.1869,0.0748,3.017,2.450,-0.0092,0.0730,1,1,35,2.6025,-0.1760,0.1056,3.0165,0.6380,-0.0207,3.01661,-0.04484,0.58973,0.06400
339.10,2.6024,-0.1759,0.1068,3.016,2.600,-0.0078,0.0826,1,1,35,2.7526,-0.1607,0.1421,3.0161,0.7263,-0.0260,3.01585,-0.06146,0.67842,0.09600
339.15,2.7525,-0.1607,0.1417,3.016,2.750,-0.0078,0.0949,1,1,35,2.9021,-0.1408,0.1800,3.0157,0.8081,-0.0299,3.01506,-0.07892,0.71062,0.06400
339.20,2.9020,-0.1410,0.1775,3.016,2.900,-0.0083,0.1118,1,1,35,3.0508,-0.1160,0.2191,3.0153,0.9089,-0.0323,3.01429,-0.09224,0.72404,0.09600
339.25,3.0506,-0.1160,0.2191,3.015,3.050,-0.0080,0.1249,1,1,35,3.1984,-0.0847,0.2688,3.0149,1.0544,-0.0374,3.01372,-0.09720,0.91087,0.12800
339.30,3.1981,-0.0849,0.2667,3.015,3.200,-0.0083,0.1401,1,1,35,3.3444,-0.0470,0.3211,3.0145,1.1666,-0.0421,3.01271,-0.11456,0.98019,0.09600
339.35,3.3441,-0.0472,0.3201,3.014,3.350,-0.0083,0.1528,1,1,35,3.4882,-0.0017,0.3825,3.0141,1.3084,-0.0483,3.01188,-0.12508,1.16516,0.12800
339.40,3.4878,-0.0020,0.3810,3.014,3.500,-0.0079,0.1628,1,1,35,3.6292,0.0517,0.4481,3.0137,1.4007,-0.0547,3.01049,-0.14658,1.25925,0.16000
339.45,3.6286,0.0517,0.4502,3.014,3.650,-0.0071,0.1700,1,1,35,3.7663,0.1146,0.5254,3.0133,1.5241,-0.0632,3.00927,-0.16277,1.47646,0.19200
339.50,3.7655,0.1144,0.5264,3.013,3.800,-0.0064,0.1746,1,1,35,3.8986,0.1868,0.6049,3.0130,1.5801,-0.0706,3.00734,-0.18952,1.55715,0.16000
339.55,3.8978,0.1865,0.6051,3.013,3.950,-0.0055,0.1794,1,1,35,4.0253,0.2684,0.6855,3.0127,1.6195,-0.0760,3.00550,-0.21234,1.58878,0.19200
339.60,4.0245,0.2679,0.6849,3.013,4.100,-0.0045,0.1849,1,1,35,4.1454,0.3593,0.7665,3.0125,1.6542,-0.0797,3.00396,-0.22944,1.59930,0.16000
339.65,4.1447,0.3587,0.7650,3.012,4.250,-0.0046,0.1899,1,1,35,4.2582,0.4592,0.8475,3.0123,1.6845,-0.0820,3.00284,-0.24088,1.60439,0.19200
339.70,4.2575,0.4584,0.8453,3.012,4.400,-0.0046,0.1958,1,1,35,4.3628,0.5675,0.9288,3.0120,1.7180,-0.0834,3.00197,-0.24874,1.60497,0.16000
339.75,4.3620,0.5668,0.9291,3.012,4.600,-0.0048,0.2007,1,1,35,4.4577,0.6846,1.0185,3.0118,1.8062,-0.0870,3.00179,-0.24807,1.76386,0.19200
339.80,4.4568,0.6838,1.0197,3.012,4.750,-0.0053,0.2047,1,1,35,4.5419,0.8095,1.1124,3.0115,1.8603,-0.0915,3.00050,-0.26042,1.84803,0.22400
339.85,4.5410,0.8085,1.1130,3.012,4.900,-0.0056,0.2091,1,1,35,4.6144,0.9415,1.2075,3.0112,1.8971,-0.0951,2.99896,-0.27475,1.87853,0.19200
339.90,4.6137,0.9403,1.2073,3.011,5.100,-0.0072,0.2121,1,1,35,4.6747,1.0795,1.3026,3.0109,1.9188,-0.0976,2.99764,-0.28591,1.89126,0.22400
339.95,4.6740,1.0782,1.3020,3.011,5.250,-0.0093,0.2168,1,1,35,4.7219,1.2225,1.3982,3.0104,1.9468,-0.0992,2.99648,-0.29415,1.89487,0.19200
340.00,4.7214,1.2210,1.3968,3.010,5.400,-0.0115,0.2237,1,1,35,4.7555,1.3692,1.4942,3.0098,1.9873,-0.1001,2.99549,-0.29941,1.89760,0.22400
340.05,4.7552,1.3676,1.4917,3.010,5.600,-0.0130,0.2340,1,1,35,4.7751,1.5183,1.5909,3.0092,2.0456,-0.1004,2.99454,-0.30313,1.89743,0.19200
340.10,4.7749,1.5168,1.5901,3.009,5.800,-0.0150,0.2402,1,1,35,4.7795,1.6688,1.6954,3.0084,2.1402,-0.1033,2.99423,-0.29969,2.05605,0.22400
340.15,4.7793,1.6671,1.6953,3.008,5.950,-0.0158,0.2420,1,1,35,4.7684,1.8188,1.8036,3.0077,2.1823,-0.1075,2.99241,-0.31016,2.14009,0.25600
340.20,4.7684,1.8170,1.8033,3.008,6.150,-0.0174,0.2400,1,1,35,4.7417,1.9668,1.9121,3.0068,2.1822,-0.1111,2.99024,-0.32317,2.17033,0.22400
340.25,4.7419,1.9649,1.9121,3.007,6.300,-0.0189,0.2351,1,1,35,4.6996,2.1111,2.0206,3.0058,2.1591,-0.1138,2.98824,-0.33337,2.18290,0.25600
340.30,4.6998,2.1092,2.0214,3.006,6.500,-0.0198,0.2276,1,1,35,4.6423,2.2500,2.1287,3.0048,2.1170,-0.1159,2.98644,-0.34088,2.18618,0.22400
340.35,4.6426,2.2481,2.1307,3.005,6.650,-0.0177,0.2156,1,1,35,4.5704,2.3819,2.2361,3.0040,2.0495,-0.1175,2.98491,-0.34554,2.18841,0.25600
340.40,4.5711,2.3801,2.2366,3.004,6.850,-0.0181,0.2057,1,1,35,4.4857,2.5057,2.3353,3.0031,1.9332,-0.1159,2.98300,-0.35422,2.02987,0.22400
340.45,4.4865,2.5041,2.3357,3.003,7.050,-0.0184,0.1936,1,1,35,4.3891,2.6205,2.4297,3.0021,1.8324,-0.1128,2.98294,-0.34694,1.94562,0.19200
340.50,4.3899,2.6190,2.4320,3.002,7.200,-0.0179,0.1778,1,1,35,4.2817,2.7252,2.5224,3.0012,1.7309,-0.1104,2.98330,-0.33571,1.91478,0.22400
340.55,4.2827,2.7239,2.5238,3.001,7.400,-0.0170,0.1592,1,1,35,4.1655,2.8198,2.6057,3.0004,1.5606,-0.1062,2.98283,-0.33187,1.74409,0.19200
340.60,4.1666,2.8188,2.6049,3.000,7.550,-0.0135,0.1408,1,1,35,4.0422,2.9047,2.6759,2.9997,1.3631,-0.0987,2.98314,-0.32125,1.49787,0.16000
340.65,4.0431,2.9039,2.6765,3.000,7.750,-0.0106,0.1208,1,1,35,3.9127,2.9800,2.7404,2.9992,1.2047,-0.0912,2.98515,-0.29522,1.38039,0.12800
340.70,3.9136,2.9796,2.7390,2.999,7.900,-0.0099,0.1013,1,1,35,3.7788,3.0468,2.7925,2.9987,1.0087,-0.0821,2.98659,-0.27444,1.15426,0.09600
340.75,3.7794,3.0463,2.7942,2.999,8.100,-0.0090,0.0783,1,1,35,3.6408,3.1052,2.8412,2.9982,0.8469,-0.0746,2.98872,-0.24420,1.07022,0.12800
340.80,3.6413,3.1047,2.8432,2.998,8.250,-0.0075,0.0545,1,1,35,3.5001,3.1564,2.8803,2.9979,0.6403,-0.0669,2.98982,-0.22443,0.87986,0.09600
340.85,3.5005,3.1561,2.8809,2.998,8.450,-0.0063,0.0315,1,1,35,3.3575,3.2019,2.9061,2.9975,0.4147,-0.0570,2.99102,-0.20230,0.62671,0.06400
340.90,3.3578,3.2019,2.9052,2.998,8.600,-0.0058,0.0113,1,1,35,3.2137,3.2435,2.9183,2.9972,0.1959,-0.0451,2.99248,-0.17404,0.35004,0.03200
340.95,3.2138,3.2434,2.9190,2.997,8.750,-0.0054,-0.0098,1,1,35,3.0689,3.2818,2.9245,2.9970,0.0282,-0.0346,2.99423,-0.13457,0.22180,-0.00000
341.00,3.0690,3.2818,2.9235,2.997,8.900,-0.0031,-0.0271,1,1,35,2.9237,3.3188,2.9188,2.9968,-0.1564,-0.0233,2.99516,-0.10454,-0.00777,-0.03200
341.05,2.9237,3.3186,2.9206,2.997,9.050,-0.0010,-0.0487,1,1,35,2.7783,3.3549,2.9097,2.9968,-0.3106,-0.0145,2.99605,-0.06817,-0.09287,-0.00000
341.10,2.7783,3.3547,2.9115,2.997,9.200,0.0008,-0.0702,1,1,35,2.6331,3.3919,2.8909,2.9968,-0.5040,-0.0058,2.99645,-0.04449,-0.28332,-0.03200
341.15,2.6331,3.3918,2.8910,2.997,9.350,0.0023,-0.0897,1,1,35,2.4885,3.4314,2.8592,2.9969,-0.7096,0.0047,2.99675,-0.01991,-0.53615,-0.06400
341.20,2.4885,3.4312,2.8608,2.997,9.500,0.0027,-0.1155,1,1,35,2.3449,3.4742,2.8209,2.9971,-0.9005,0.0139,2.99689,0.01543,-0.65526,-0.09600
341.25,2.3450,3.4741,2.8215,2.997,9.650,0.0027,-0.1322,1,1,35,2.2028,3.5221,2.7717,2.9972,-1.0801,0.0244,2.99677,0.04214,-0.88126,-0.12800
341.30,2.2031,3.5222,2.7698,2.997,9.800,0.0023,-0.1390,1,1,35,2.0631,3.5766,2.7103,2.9973,-1.2186,0.0368,2.99636,0.07128,-1.14746,-0.16000
341.35,2.0634,3.5766,2.7095,2.997,9.950,0.0023,-0.1432,1,1,35,1.9263,3.6380,2.6462,2.9974,-1.2796,0.0473,2.99531,0.10979,-1.24630,-0.12800
341.40,1.9267,3.6379,2.6461,2.997,10.100,0.0034,-0.1468,1,1,35,1.7931,3.7069,2.5810,2.9976,-1.3143,0.0548,2.99410,0.14141,-1.28476,-0.16000
341.45,1.7935,3.7066,2.5814,2.998,10.250,0.0040,-0.1493,1,1,35,1.6641,3.7834,2.5155,2.9978,-1.3336,0.0599,2.99308,0.16460,-1.29789,-0.12800
341.50,1.6646,3.7830,2.5164,2.998,10.400,0.0049,-0.1501,1,1,35,1.5400,3.8675,2.4502,2.9980,-1.3402,0.0633,2.99239,0.18013,-1.30410,-0.16000
341.55,1.5405,3.8671,2.4511,2.998,10.600,0.0057,-0.1473,1,1,35,1.4214,3.9592,2.3853,2.9983,-1.3251,0.0657,2.99197,0.19071,-1.30513,-0.12800
341.60,1.4220,3.9588,2.3859,2.998,10.750,0.0070,-0.1398,1,1,35,1.3089,4.0582,2.3212,2.9987,-1.2831,0.0675,2.99183,0.19733,-1.30680,-0.16000
341.65,1.3094,4.0578,2.3205,2.999,10.950,0.0086,-0.1290,1,1,35,1.2028,4.1642,2.2577,2.9991,-1.2217,0.0690,2.99188,0.20190,-1.30612,-0.12800
341.70,1.2035,4.1639,2.2552,2.999,11.100,0.0113,-0.1136,1,1,35,1.1037,4.2767,2.1949,2.9997,-1.1344,0.0704,2.99213,0.20458,-1.30712,-0.16000
341.75,1.1043,4.2764,2.1934,3.000,11.300,0.0142,-0.0955,1,1,35,1.0112,4.3947,2.1411,3.0004,-0.9726,0.0689,2.99216,0.21216,-1.14901,-0.12800
341.80,1.0116,4.3942,2.1419,3.000,11.450,0.0170,-0.0779,1,1,35,0.9245,4.5170,2.1002,3.0012,-0.7820,0.0633,2.99303,0.20991,-0.90826,-0.09600
341.85,0.9248,4.5167,2.0998,3.001,11.600,0.0204,-0.0602,1,1,35,0.8435,4.6432,2.0646,3.0023,-0.6386,0.0570,2.99523,0.18975,-0.79356,-0.06400
341.90,0.8435,4.6428,2.0666,3.002,11.750,0.0240,-0.0414,1,1,35,0.7667,4.7721,2.0416,3.0035,-0.4481,0.0488,2.99726,0.17304,-0.56920,-0.03200
341.95,0.7669,4.7719,2.0406,3.003,11.900,0.0280,-0.0181,1,1,35,0.6941,4.9035,2.0221,3.0049,-0.2847,0.0421,2.99992,0.14557,-0.48606,-0.06400
