sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
354.70,1.8217,3.7305,2.6343,2.807,10.200,0.0056,-0.1345,1,1,35,1.6966,3.7945,2.5868,2.8070,-1.0838,0.0335,2.80558,0.09706,-0.95036,-0.12800
354.75,1.6984,3.7977,2.5816,2.808,10.400,0.0038,-0.1354,1,1,35,1.5768,3.8681,2.5252,2.8076,-1.1451,0.0394,2.80584,0.09768,-1.12824,-0.16000
354.80,1.5789,3.8713,2.5234,2.808,10.550,0.0040,-0.1368,1,1,35,1.4612,3.9482,2.4639,2.8080,-1.1754,0.0435,2.80557,0.11008,-1.18966,-0.12800
354.85,1.4636,3.9513,2.4633,2.808,10.700,0.0042,-0.1362,1,1,35,1.3504,4.0347,2.4026,2.8083,-1.1834,0.0466,2.80529,0.12161,-1.21265,-0.16000
354.90,1.3530,4.0378,2.4024,2.808,10.850,0.0049,-0.1304,1,1,35,1.2448,4.1276,2.3414,2.8088,-1.1551,0.0495,2.80510,0.13047,-1.21943,-0.12800
354.95,1.2477,4.1306,2.3413,2.808,11.050,0.0051,-0.1204,1,1,35,1.1449,4.2267,2.2802,2.8096,-1.1037,0.0526,2.80507,0.13620,-1.22317,-0.16000
355.00,1.1478,4.2293,2.2837,2.809,11.200,0.0061,-0.1101,1,1,35,1.0504,4.3307,2.2302,2.8093,-1.0040,0.0496,2.80481,0.14640,-1.06969,-0.12800
355.05,1.0533,4.3331,2.2324,2.809,11.350,0.0076,-0.1006,1,1,35,0.9613,4.4396,2.1827,2.8096,-0.9238,0.0477,2.80535,0.14194,-0.99285,-0.09600
355.10,0.9643,4.4418,2.1835,2.809,11.500,0.0140,-0.0842,1,1,35,0.8780,4.5529,2.1352,2.8109,-0.8092,0.0492,2.80612,0.13391,-0.96714,-0.12800
355.15,0.8807,4.5547,2.1390,2.810,11.650,0.0220,-0.0649,1,1,35,0.7994,4.6695,2.0988,2.8116,-0.6456,0.0460,2.80684,0.13365,-0.80303,-0.09600
355.20,0.8020,4.6711,2.1011,2.811,11.800,0.0275,-0.0435,1,1,35,0.7256,4.7892,2.0650,2.8131,-0.4847,0.0449,2.80847,0.12204,-0.72222,-0.06400
355.25,0.7276,4.7904,2.0710,2.812,11.950,0.0314,-0.0230,1,1,35,0.6551,4.9110,2.0451,2.8142,-0.3097,0.0390,2.81014,0.11513,-0.51753,-0.03200
355.30,0.6566,4.9118,2.0523,2.814,12.100,0.0359,-0.0048,1,1,35,0.5869,5.0341,2.0388,2.8157,-0.1416,0.0293,2.81218,0.10287,-0.26925,-0.00000
355.35,0.5881,5.0348,2.0414,2.816,12.250,0.0384,0.0169,1,1,35,0.5208,5.1584,2.0323,2.8183,0.0316,0.0256,2.81476,0.07863,-0.18314,-0.03200
355.40,0.5215,5.1589,2.0367,2.818,12.350,0.0406,0.0393,1,1,35,0.4553,5.2833,2.0368,2.8200,0.2149,0.0191,2.81704,0.06432,0.00184,-0.00000
355.45,0.4554,5.2833,2.0428,2.820,12.500,0.0408,0.0597,1,1,35,0.3891,5.4078,2.0550,2.8217,0.3955,0.0099,2.81939,0.04869,0.24336,0.03200
355.50,0.3888,5.4077,2.0581,2.822,12.650,0.0428,0.0825,1,1,35,0.3217,5.5318,2.0757,2.8240,0.5745,0.0041,2.82176,0.02227,0.35149,0.06400
355.55,0.3207,5.5313,2.0819,2.824,12.800,0.0453,0.1039,1,1,35,0.2514,5.6544,2.1102,2.8262,0.7623,-0.0040,2.82399,0.00416,0.56609,0.09600
355.60,0.2497,5.6534,2.1175,2.826,12.950,0.0449,0.1197,1,1,35,0.1769,5.7746,2.1585,2.8286,0.9281,-0.0147,2.82621,-0.01596,0.81853,0.12800
355.65,0.1749,5.7734,2.1611,2.828,13.050,0.0425,0.1376,1,1,35,0.0981,5.8922,2.2064,2.8308,1.0765,-0.0215,2.82813,-0.04565,0.90682,0.09600
355.70,0.0956,5.8905,2.2109,2.831,13.200,0.0413,0.1510,1,1,35,0.0136,6.0060,2.2655,2.8329,1.2114,-0.0297,2.82990,-0.06376,1.09346,0.12800
355.75,0.0109,6.0040,2.2681,2.833,13.350,0.0410,0.1673,1,1,35,-0.0767,6.1155,2.3273,2.8349,1.3355,-0.0358,2.83131,-0.08831,1.18300,0.16000
355.80,-0.0799,6.1127,2.3333,2.835,13.500,0.0430,0.1705,1,1,35,-0.1741,6.2189,2.4029,2.8378,1.4149,-0.0463,2.83282,-0.10425,1.39190,0.19200
355.85,-0.1772,6.2158,2.4051,2.837,13.700,0.0393,0.1979,1,1,35,-0.2780,6.3159,2.4783,2.8391,1.6135,-0.0495,2.83397,-0.12859,1.46515,0.16000
355.90,-0.2814,6.3121,2.4827,2.839,13.850,0.0366,0.2147,1,1,35,-0.3893,6.4048,2.5650,2.8407,1.7729,-0.0559,2.83526,-0.14253,1.64718,0.19200
355.95,-0.3926,6.4003,2.5676,2.841,14.000,0.0332,0.2281,1,1,35,-0.5075,6.4845,2.6543,2.8420,1.8782,-0.0620,2.83592,-0.16434,1.73575,0.22400
356.00,-0.5107,6.4791,2.6604,2.842,14.150,0.0295,0.2339,1,1,35,-0.6328,6.5530,2.7577,2.8437,1.9889,-0.0707,2.83672,-0.17866,1.94513,0.25600
356.05,-0.6355,6.5471,2.7599,2.844,14.350,0.0264,0.2348,1,1,35,-0.7639,6.6096,2.8608,2.8451,2.0189,-0.0778,2.83662,-0.20212,2.01938,0.22400
356.10,-0.7662,6.6032,2.8616,2.845,14.500,0.0257,0.2346,1,1,35,-0.9000,6.6533,2.9640,2.8464,2.0295,-0.0826,2.83648,-0.22170,2.04803,0.25600
356.15,-0.9016,6.6465,2.9644,2.846,14.650,0.0249,0.2300,1,1,35,-1.0398,6.6834,3.0672,2.8479,2.0073,-0.0864,2.83660,-0.23619,2.05753,0.22400
356.20,-1.0408,6.6763,3.0673,2.848,14.850,0.0244,0.2223,1,1,35,-1.1820,6.6992,3.1705,2.8496,1.9668,-0.0896,2.83703,-0.24582,2.06287,0.25600
356.25,-1.1822,6.6923,3.1670,2.849,15.000,0.0232,0.2164,1,1,35,-1.3250,6.7017,3.2625,2.8500,1.8761,-0.0877,2.83712,-0.25859,1.90987,0.22400
356.30,-1.3246,6.6949,3.2603,2.850,15.200,0.0225,0.2127,1,1,35,-1.4677,6.6908,3.3519,2.8508,1.8291,-0.0850,2.83855,-0.25567,1.83277,0.19200
356.35,-1.4667,6.6841,3.3511,2.851,15.350,0.0214,0.2061,1,1,35,-1.6088,6.6667,3.4415,2.8522,1.7822,-0.0841,2.84031,-0.24858,1.80713,0.22400
356.40,-1.6072,6.6602,3.4413,2.852,15.550,0.0216,0.2019,1,1,35,-1.7472,6.6298,3.5311,2.8536,1.7562,-0.0834,2.84188,-0.24279,1.79723,0.19200
356.45,-1.7450,6.6235,3.5310,2.853,15.700,0.0220,0.1872,1,1,35,-1.8817,6.5805,3.6208,2.8554,1.6738,-0.0847,2.84333,-0.23845,1.79544,0.22400
356.50,-1.8791,6.5748,3.6172,2.854,15.850,0.0213,0.1760,1,1,35,-2.0116,6.5203,3.6992,2.8559,1.5537,-0.0820,2.84414,-0.24200,1.63960,0.19200
356.55,-2.0087,6.5150,3.6970,2.855,16.050,0.0181,0.1701,1,1,35,-2.1362,6.4497,3.7750,2.8566,1.4930,-0.0784,2.84595,-0.23307,1.56119,0.16000
356.60,-2.1329,6.4447,3.7742,2.856,16.200,0.0145,0.1679,1,1,35,-2.2548,6.3693,3.8510,2.8574,1.4756,-0.0755,2.84773,-0.22209,1.53512,0.19200
356.65,-2.2512,6.3647,3.8507,2.857,16.400,0.0132,0.1649,1,1,35,-2.3667,6.2799,3.9270,2.8582,1.4568,-0.0739,2.84910,-0.21380,1.52512,0.16000
356.70,-2.3629,6.2756,3.9269,2.858,16.550,0.0119,0.1604,1,1,35,-2.4714,6.1820,4.0030,2.8590,1.4319,-0.0731,2.85020,-0.20783,1.52323,0.19200
356.75,-2.4673,6.1781,4.0031,2.858,16.700,0.0109,0.1522,1,1,35,-2.5682,6.0763,4.0791,2.8596,1.3870,-0.0732,2.85106,-0.20427,1.52158,0.16000
356.80,-2.5643,6.0732,4.0740,2.859,16.900,0.0103,0.1428,1,1,35,-2.6578,5.9646,4.1412,2.8595,1.2690,-0.0696,2.85139,-0.20732,1.34366,0.12800
356.85,-2.6537,5.9617,4.1393,2.859,17.050,0.0081,0.1321,1,1,35,-2.7396,5.8469,4.2034,2.8600,1.1886,-0.0666,2.85264,-0.19693,1.28141,0.16000
356.90,-2.7354,5.8444,4.2027,2.860,17.200,0.0062,0.1214,1,1,35,-2.8134,5.7241,4.2656,2.8605,1.1195,-0.0649,2.85375,-0.18646,1.25810,0.12800
356.95,-2.8096,5.7222,4.2603,2.860,17.350,0.0043,0.1124,1,1,35,-2.8804,5.5976,4.3139,2.8604,1.0039,-0.0597,2.85424,-0.18370,1.07231,0.09600
357.00,-2.8766,5.5958,4.3119,2.860,17.500,0.0050,0.1009,1,1,35,-2.9402,5.4675,4.3623,2.8608,0.9158,-0.0559,2.85536,-0.16911,1.00718,0.12800
357.05,-2.9365,5.4660,4.3616,2.861,17.650,0.0053,0.0899,1,1,35,-2.9930,5.3344,4.4107,2.8613,0.8463,-0.0536,2.85637,-0.15579,0.98252,0.09600
357.10,-2.9899,5.3333,4.4054,2.861,17.800,0.0023,0.0799,1,1,35,-3.0404,5.1993,4.4451,2.8611,0.7362,-0.0477,2.85688,-0.15113,0.79600,0.06400
357.15,-3.0374,5.1984,4.4432,2.861,17.950,0.0029,0.0701,1,1,35,-3.0819,5.0623,4.4797,2.8613,0.6567,-0.0434,2.85779,-0.13527,0.73060,0.09600
357.20,-3.0791,5.0615,4.4790,2.861,18.100,0.0020,0.0611,1,1,35,-3.1180,4.9238,4.5143,2.8614,0.5863,-0.0411,2.85857,-0.12114,0.70580,0.06400
357.25,-3.1158,4.9233,4.5089,2.861,18.250,-0.0003,0.0554,1,1,35,-3.1504,4.7844,4.5349,2.8612,0.5034,-0.0344,2.85888,-0.11595,0.51922,0.03200
357.30,-3.1483,4.7839,4.5329,2.861,18.400,0.0004,0.0523,1,1,35,-3.1787,4.6441,4.5556,2.8612,0.4649,-0.0291,2.85948,-0.09974,0.45367,0.06400
357.35,-3.1768,4.6438,4.5549,2.861,18.550,-0.0024,0.0470,1,1,35,-3.2034,4.5031,4.5764,2.8612,0.4203,-0.0261,2.85997,-0.08536,0.42880,0.03200
357.40,-3.2016,4.5029,4.5761,2.861,18.700,-0.0028,0.0419,1,1,35,-3.2248,4.3617,4.5972,2.8610,0.3777,-0.0245,2.86015,-0.07448,0.42127,0.06400
357.45,-3.2231,4.3614,4.5971,2.861,18.850,-0.0048,0.0375,1,1,35,-3.2429,4.2197,4.6180,2.8608,0.3498,-0.0235,2.86018,-0.06740,0.41725,0.03200
357.50,-3.2413,4.2196,4.6179,2.861,18.950,-0.0046,0.0328,1,1,35,-3.2579,4.0775,4.6388,2.8606,0.3308,-0.0230,2.86006,-0.06249,0.41715,0.06400
357.55,-3.2563,4.0773,4.6388,2.861,19.100,-0.0065,0.0281,1,1,35,-3.2698,3.9349,4.6596,2.8603,0.3102,-0.0230,2.85989,-0.05964,0.41577,0.03200
357.60,-3.2688,3.9349,4.6544,2.860,19.250,-0.0045,0.0291,1,1,35,-3.2802,3.7923,4.6663,2.8598,0.2422,-0.0181,2.85949,-0.06307,0.23750,-0.00000
357.65,-3.2792,3.7922,4.6644,2.860,19.400,-0.0014,0.0366,1,1,35,-3.2887,3.6495,4.6732,2.8598,0.2510,-0.0133,2.85947,-0.05278,0.17480,0.03200
357.70,-3.2873,3.6495,4.6776,2.860,19.550,-0.0000,0.0402,1,1,35,-3.2941,3.5066,4.6941,2.8600,0.3480,-0.0141,2.85965,-0.03676,0.33000,0.06400
357.75,-3.2929,3.5066,4.6958,2.860,19.700,0.0026,0.0467,1,1,35,-3.2971,3.3636,4.7150,2.8602,0.4119,-0.0150,2.85964,-0.03761,0.38432,0.03200
357.80,-3.2958,3.3636,4.7155,2.860,19.850,0.0003,0.0519,1,1,35,-3.2974,3.2206,4.7358,2.8601,0.4471,-0.0157,2.85971,-0.04165,0.40507,0.06400
357.85,-3.2961,3.2206,4.7360,2.860,19.950,0.0014,0.0584,1,1,35,-3.2950,3.0776,4.7566,2.8602,0.4847,-0.0158,2.85966,-0.04580,0.41125,0.03200
357.90,-3.2936,3.0776,4.7566,2.860,20.100,0.0019,0.0678,1,1,35,-3.2897,2.9347,4.7774,2.8602,0.5422,-0.0152,2.85968,-0.04860,0.41477,0.06400
357.95,-3.2878,2.9348,4.7826,2.860,20.250,0.0023,0.0734,1,1,35,-3.2800,2.7919,4.8122,2.8604,0.6318,-0.0195,2.85983,-0.04527,0.59375,0.09600
358.00,-3.2780,2.7921,4.8141,2.860,20.400,0.0027,0.0786,1,1,35,-3.2663,2.6495,4.8470,2.8606,0.6821,-0.0229,2.85976,-0.05566,0.65664,0.06400
358.05,-3.2642,2.6497,4.8476,2.860,20.550,0.0031,0.0870,1,1,35,-3.2482,2.5076,4.8816,2.8607,0.7380,-0.0247,2.85967,-0.06623,0.68052,0.09600
358.10,-3.2460,2.5079,4.8819,2.861,20.700,0.0030,0.0931,1,1,35,-3.2255,2.3663,4.9163,2.8608,0.7744,-0.0261,2.85962,-0.07466,0.68777,0.06400
358.15,-3.2232,2.3667,4.9164,2.861,20.850,0.0024,0.1034,1,1,35,-3.1982,2.2258,4.9509,2.8608,0.8349,-0.0262,2.85962,-0.08021,0.69172,0.09600
358.20,-3.1954,2.2264,4.9561,2.861,20.950,0.0024,0.1090,1,1,35,-3.1647,2.0866,4.9997,2.8609,0.9203,-0.0312,2.85978,-0.07863,0.87091,0.12800
358.25,-3.1618,2.0873,5.0016,2.861,21.100,0.0032,0.1100,1,1,35,-3.1253,1.9489,5.0482,2.8613,0.9439,-0.0354,2.85957,-0.09013,0.93391,0.09600
358.30,-3.1224,1.9498,5.0489,2.861,21.250,0.0015,0.1292,1,1,35,-3.0799,1.8131,5.0968,2.8611,1.0715,-0.0359,2.85935,-0.10141,0.95783,0.12800
358.35,-3.0764,1.8144,5.1022,2.861,21.400,0.0037,0.1341,1,1,35,-3.0269,1.6800,5.1594,2.8614,1.1590,-0.0421,2.85930,-0.10477,1.14427,0.16000
358.40,-3.0234,1.6815,5.1614,2.861,21.550,0.0035,0.1334,1,1,35,-2.9667,1.5499,5.2218,2.8618,1.1786,-0.0474,2.85889,-0.11984,1.20976,0.12800
358.45,-2.9631,1.5518,5.2225,2.862,21.700,0.0038,0.1181,1,1,35,-2.8991,1.4236,5.2843,2.8624,1.0888,-0.0532,2.85846,-0.13352,1.23463,0.16000
358.50,-2.8957,1.4256,5.2810,2.862,21.850,0.0050,0.1189,1,1,35,-2.8251,1.3009,5.3354,2.8622,1.0482,-0.0519,2.85784,-0.14997,1.08769,0.12800
358.55,-2.8219,1.3030,5.3332,2.862,22.050,0.0053,0.1259,1,1,35,-2.7448,1.1823,5.3838,2.8623,1.0690,-0.0486,2.85812,-0.14948,1.01174,0.09600
358.60,-2.7417,1.1845,5.3830,2.862,22.200,0.0052,0.1370,1,1,35,-2.6585,1.0679,5.4323,2.8622,1.1240,-0.0454,2.85868,-0.14378,0.98584,0.12800
358.65,-2.6552,1.0705,5.4371,2.863,22.350,0.0046,0.1350,1,1,35,-2.5653,0.9589,5.4948,2.8628,1.1693,-0.0485,2.85945,-0.13318,1.15437,0.16000
358.70,-2.5623,0.9617,5.4966,2.863,22.500,0.0038,0.1273,1,1,35,-2.4660,0.8554,5.5573,2.8633,1.1397,-0.0524,2.85944,-0.13834,1.21367,0.12800
358.75,-2.4635,0.8581,5.5528,2.863,22.650,0.0019,0.1316,1,1,35,-2.3619,0.7570,5.6057,2.8629,1.1083,-0.0497,2.85899,-0.15094,1.05729,0.09600
358.80,-2.3592,0.7601,5.6076,2.863,22.800,0.0010,0.1280,1,1,35,-2.2519,0.6649,5.6654,2.8633,1.1242,-0.0514,2.85955,-0.14188,1.15721,0.12800
358.85,-2.2495,0.6681,5.6645,2.863,23.000,-0.0009,0.1216,1,1,35,-2.1371,0.5791,5.7209,2.8633,1.0743,-0.0522,2.85936,-0.14655,1.12680,0.12800
358.90,-2.1350,0.5822,5.7180,2.863,23.150,-0.0016,0.1134,1,1,35,-2.0182,0.4992,5.7693,2.8632,0.9943,-0.0508,2.85913,-0.15013,1.02643,0.09600
358.95,-2.0162,0.5024,5.7683,2.863,23.300,-0.0044,0.1064,1,1,35,-1.8952,0.4255,5.8178,2.8630,0.9428,-0.0495,2.85930,-0.14528,0.99173,0.12800
359.00,-1.8935,0.4288,5.8175,2.863,23.450,-0.0070,0.0978,1,1,35,-1.7687,0.3583,5.8664,2.8628,0.8927,-0.0489,2.85934,-0.14008,0.97809,0.09600
359.05,-1.7671,0.3615,5.8663,2.862,23.650,-0.0099,0.0882,1,1,35,-1.6390,0.2973,5.9150,2.8624,0.8339,-0.0491,2.85920,-0.13568,0.97459,0.12800
359.10,-1.6378,0.3003,5.9114,2.862,23.800,-0.0104,0.0793,1,1,35,-1.5070,0.2419,5.9523,2.8616,0.7363,-0.0458,2.85855,-0.13890,0.81742,0.09600
359.15,-1.5060,0.2447,5.9500,2.861,23.950,-0.0113,0.0711,1,1,35,-1.3729,0.1918,5.9869,2.8610,0.6630,-0.0422,2.85847,-0.12940,0.73772,0.06400
359.20,-1.3720,0.1946,5.9860,2.861,24.100,-0.0120,0.0634,1,1,35,-1.2370,0.1471,6.0216,2.8604,0.6016,-0.0402,2.85841,-0.11778,0.71036,0.09600
359.25,-1.2363,0.1494,6.0177,2.860,24.250,-0.0125,0.0573,1,1,35,-1.0998,0.1064,6.0450,2.8595,0.5193,-0.0347,2.85792,-0.11487,0.54449,0.06400
359.30,-1.0993,0.1084,6.0426,2.860,24.400,-0.0150,0.0522,1,1,35,-0.9617,0.0695,6.0657,2.8587,0.4655,-0.0295,2.85782,-0.10096,0.46170,0.03200
359.35,-0.9612,0.0714,6.0648,2.859,24.550,-0.0139,0.0478,1,1,35,-0.8226,0.0362,6.0865,2.8581,0.4166,-0.0263,2.85755,-0.08640,0.43330,0.06400
359.40,-0.8223,0.0380,6.0862,2.858,24.700,-0.0141,0.0435,1,1,35,-0.6829,0.0063,6.1073,2.8575,0.3823,-0.0244,2.85716,-0.07558,0.42165,0.03200
359.45,-0.6826,0.0080,6.1071,2.857,24.800,-0.0145,0.0387,1,1,35,-0.5425,-0.0204,6.1281,2.8568,0.3553,-0.0233,2.85665,-0.06780,0.41871,0.06400
359.50,-0.5422,-0.0187,6.1280,2.857,24.950,-0.0175,0.0343,1,1,35,-0.4016,-0.0439,6.1489,2.8560,0.3257,-0.0228,2.85604,-0.06295,0.41626,0.03200
359.55,-0.4014,-0.0424,6.1488,2.856,25.100,-0.0175,0.0294,1,1,35,-0.2603,-0.0645,6.1697,2.8551,0.3026,-0.0227,2.85524,-0.05952,0.41670,0.06400
359.60,-0.2602,-0.0632,6.1661,2.855,25.250,-0.0177,0.0272,1,1,35,-0.1188,-0.0831,6.1792,2.8540,0.2225,-0.0192,2.85427,-0.06364,0.26085,0.03200
359.65,-0.1187,-0.0821,6.1769,2.854,25.400,-0.0185,0.0266,1,1,35,0.0229,-0.0999,6.1860,2.8531,0.1824,-0.0152,2.85357,-0.05485,0.18182,-0.00000
359.70,0.0230,-0.0991,6.1852,2.853,0.000,-0.0167,0.0246,1,1,36,0.1647,-0.1152,6.1929,2.8523,0.1680,-0.0122,2.85283,-0.04376,0.15479,0.03200
359.75,0.1648,-0.1144,6.1926,2.852,0.150,-0.0175,0.0220,1,1,36,0.3067,-0.1291,6.1998,2.8514,0.1527,-0.0105,2.85211,-0.03521,0.14370,-0.00000
359.80,0.3067,-0.1284,6.1997,2.851,0.300,-0.0180,0.0199,1,1,36,0.4487,-0.1417,6.2067,2.8506,0.1482,-0.0093,2.85131,-0.02891,0.14101,0.03200
359.85,0.4487,-0.1411,6.2067,2.851,0.450,-0.0193,0.0171,1,1,36,0.5907,-0.1533,6.2136,2.8496,0.1405,-0.0086,2.85045,-0.02501,0.13869,-0.00000
359.90,0.5907,-0.1527,6.2136,2.850,0.550,-0.0204,0.0158,1,1,36,0.7328,-0.1637,6.2206,2.8486,0.1360,-0.0081,2.84951,-0.02221,0.13915,0.03200
359.95,0.7328,-0.1632,6.2206,2.849,0.700,-0.0224,0.0142,1,1,36,0.8749,-0.1731,6.2275,2.8475,0.1309,-0.0079,2.84850,-0.02070,0.13796,-0.00000
360.00,0.8749,-0.1726,6.2275,2.847,0.850,-0.0259,0.0132,1,1,36,1.0170,-0.1815,6.2344,2.8462,0.1274,-0.0077,2.84739,-0.01946,0.13884,0.03200
360.05,1.0170,-0.1810,6.2344,2.846,1.000,-0.0295,0.0139,1,1,36,1.1591,-0.1889,6.2413,2.8447,0.1285,-0.0074,2.84610,-0.01894,0.13782,-0.00000
360.10,1.1590,-0.1884,6.2413,2.845,1.150,-0.0292,0.0152,1,1,36,1.3011,-0.1952,6.2482,2.8432,0.1351,-0.0071,2.84463,-0.01833,0.13876,0.03200
360.15,1.3011,-0.1947,6.2482,2.843,1.300,-0.0318,0.0185,1,1,36,1.4431,-0.2006,6.2551,2.8417,0.1493,-0.0066,2.84317,-0.01821,0.13772,-0.00000
360.20,1.4431,-0.2001,6.2551,2.842,1.450,-0.0337,0.0228,1,1,36,1.5851,-0.2050,6.2620,2.8400,0.1690,-0.0060,2.84158,-0.01784,0.13865,0.03200
360.25,1.5851,-0.2045,6.2621,2.840,1.550,-0.0362,0.0267,1,1,36,1.7270,-0.2084,6.2689,2.8382,0.1841,-0.0055,2.83989,-0.01787,0.13762,-0.00000
360.30,1.7270,-0.2079,6.2689,2.838,1.700,-0.0330,0.0333,1,1,36,1.8689,-0.2108,6.2758,2.8365,0.2178,-0.0046,2.83808,-0.01759,0.13854,0.03200
360.35,1.8689,-0.2098,6.2810,2.836,1.850,-0.0327,0.0374,1,1,36,2.0107,-0.2107,6.2968,2.8350,0.3468,-0.0078,2.83646,-0.01203,0.31618,0.06400
360.40,2.0106,-0.2097,0.0155,2.835,2.000,-0.0309,0.0418,1,1,36,2.1524,-0.2085,0.0344,2.8335,0.3868,-0.0110,2.83478,-0.02076,0.37795,0.03200
360.45,2.1523,-0.2074,0.0350,2.833,2.150,-0.0324,0.0491,1,1,36,2.2940,-0.2040,0.0550,2.8318,0.4182,-0.0127,2.83315,-0.03009,0.40114,0.06400
360.50,2.2939,-0.2027,0.0553,2.832,2.300,-0.0290,0.0597,1,1,36,2.4353,-0.1968,0.0757,2.8302,0.4676,-0.0132,2.83144,-0.03761,0.40798,0.03200
360.55,2.4352,-0.1955,0.0758,2.830,2.400,-0.0277,0.0717,1,1,36,2.5765,-0.1869,0.0963,2.8288,0.5389,-0.0128,2.82992,-0.04248,0.41157,0.06400
360.60,2.5763,-0.1850,0.1015,2.829,2.550,-0.0269,0.0821,1,1,36,2.7173,-0.1727,0.1310,2.8274,0.6816,-0.0163,2.82857,-0.04023,0.58983,0.09600
360.65,2.7170,-0.1708,0.1328,2.828,2.700,-0.0203,0.0913,1,1,36,2.8575,-0.1546,0.1654,2.8265,0.7397,-0.0198,2.82705,-0.05098,0.65157,0.06400
360.70,2.8572,-0.1525,0.1660,2.826,2.850,-0.0171,0.1053,1,1,36,2.9971,-0.1322,0.1998,2.8255,0.8388,-0.0209,2.82583,-0.06151,0.67446,0.09600
360.75,2.9966,-0.1296,0.2051,2.826,3.000,-0.0166,0.1158,1,1,36,3.1356,-0.1039,0.2481,2.8246,0.9537,-0.0264,2.82491,-0.06403,0.85931,0.12800
360.80,3.1350,-0.1012,0.2500,2.825,3.100,-0.0164,0.1296,1,1,36,3.2728,-0.0700,0.2962,2.8238,1.0541,-0.0296,2.82373,-0.07816,0.92332,0.09600
360.85,3.2719,-0.0669,0.3004,2.824,3.250,-0.0134,0.1387,1,1,36,3.4081,-0.0291,0.3554,2.8232,1.1696,-0.0354,2.82272,-0.08479,1.10116,0.12800
360.90,3.4070,-0.0257,0.3579,2.823,3.400,-0.0168,0.1448,1,1,36,3.5410,0.0190,0.4172,2.8225,1.2386,-0.0408,2.82150,-0.10139,1.18675,0.16000
360.95,3.5396,0.0226,0.4181,2.822,3.550,-0.0157,0.1543,1,1,36,3.6710,0.0745,0.4789,2.8216,1.2918,-0.0440,2.82003,-0.11755,1.21577,0.12800
361.00,3.6693,0.0781,0.4792,2.822,3.700,-0.0170,0.1740,1,1,36,3.7975,0.1374,0.5405,2.8203,1.4112,-0.0443,2.81873,-0.12921,1.22713,0.16000
361.05,3.7952,0.1415,0.5458,2.821,3.850,-0.0121,0.1851,1,1,36,3.9194,0.2091,0.6162,2.8197,1.5397,-0.0489,2.81777,-0.13162,1.40786,0.19200
361.10,3.9167,0.2131,0.6180,2.820,4.000,-0.0133,0.1921,1,1,36,4.0360,0.2889,0.6915,2.8193,1.5764,-0.0533,2.81650,-0.14530,1.46987,0.16000
361.15,4.0329,0.2930,0.6939,2.820,4.100,-0.0106,0.1965,1,1,36,4.1463,0.3773,0.7724,2.8190,1.6365,-0.0581,2.81534,-0.15457,1.56998,0.19200
361.20,4.1426,0.3814,0.7763,2.819,4.250,-0.0093,0.1989,1,1,36,4.2491,0.4744,0.8616,2.8188,1.7105,-0.0639,2.81424,-0.16446,1.70477,0.22400
361.25,4.2449,0.4783,0.8630,2.819,4.400,-0.0066,0.2023,1,1,36,4.3435,0.5796,0.9505,2.8184,1.7457,-0.0681,2.81285,-0.17971,1.75079,0.19200
361.30,4.3388,0.5833,0.9510,2.818,4.600,-0.0037,0.2019,1,1,36,4.4287,0.6925,1.0393,2.8182,1.7480,-0.0712,2.81170,-0.19194,1.76800,0.22400
361.35,4.4236,0.6958,1.0395,2.818,4.750,-0.0003,0.2026,1,1,36,4.5038,0.8123,1.1281,2.8183,1.7517,-0.0732,2.81090,-0.20082,1.77236,0.19200
361.40,4.4983,0.8152,1.1282,2.818,4.900,0.0017,0.2035,1,1,36,4.5681,0.9382,1.2169,2.8183,1.7575,-0.0744,2.81048,-0.20636,1.77487,0.22400
361.45,4.5624,0.9406,1.2169,2.818,5.050,0.0046,0.2023,1,1,36,4.6212,1.0693,1.3057,2.8186,1.7477,-0.0754,2.81029,-0.21016,1.77422,0.19200
361.50,4.6152,1.0712,1.3056,2.818,5.200,0.0066,0.1945,1,1,36,4.6625,1.2045,1.3944,2.8192,1.7023,-0.0769,2.81036,-0.21226,1.77510,0.22400
361.55,4.6564,1.2060,1.3944,2.819,5.400,0.0072,0.1995,1,1,36,4.6918,1.3430,1.4831,2.8194,1.7313,-0.0766,2.81057,-0.21386,1.77399,0.19200
361.60,4.6855,1.3438,1.4831,2.819,5.550,0.0110,0.1911,1,1,36,4.7086,1.4834,1.5718,2.8202,1.6854,-0.0778,2.81088,-0.21461,1.77501,0.22400
361.65,4.7027,1.4837,1.5683,2.820,5.700,0.0136,0.1955,1,1,36,4.7142,1.6247,1.6493,2.8202,1.6503,-0.0741,2.81089,-0.22153,1.62014,0.19200
361.70,4.7079,1.6246,1.6522,2.820,5.900,0.0148,0.1914,1,1,36,4.7069,1.7661,1.7382,2.8215,1.6676,-0.0751,2.81252,-0.20922,1.72040,0.22400
361.75,4.7010,1.7654,1.7357,2.821,6.050,0.0141,0.1968,1,1,36,4.6885,1.9064,1.8158,2.8217,1.6530,-0.0721,2.81285,-0.21470,1.60101,0.19200
361.80,4.6824,1.9052,1.8190,2.822,6.250,0.0109,0.1926,1,1,36,4.6577,2.0446,1.9047,2.8227,1.6737,-0.0737,2.81436,-0.20389,1.71416,0.22400
